shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3309,48.4374099,-89.23067,24,1615
3309,48.43779,-89.23203,25,1723
3309,48.43824,-89.23382,26,1854
3309,48.4383599,-89.2340199,27,1881
3309,48.43868,-89.2354399,28,1994
3309,48.43904,-89.23702,29,2119
3309,48.43946,-89.23818,30,2223
3309,48.43961,-89.23871,31,2256
3309,48.43967,-89.23887,32,2276
3309,48.44,-89.24029,33,2380
3309,48.4403299,-89.24152,34,2483
3309,48.44045,-89.24197,35,2514
3309,48.44075,-89.24317,36,2617
3309,48.4408899,-89.24507,37,2756
3309,48.44095,-89.2454099,38,2788
3309,48.44105,-89.24572,39,2810
3309,48.44127,-89.2460699,40,2844
3309,48.44146,-89.2462299,41,2872
3309,48.44192,-89.24638,42,2914
3309,48.44275,-89.24671,43,3021
3309,48.44366,-89.24699,44,3114
3309,48.44472,-89.24752,45,3238
3309,48.4455599,-89.24799,46,3339
3309,48.44606,-89.24822,47,3396
3309,48.4470699,-89.24887,48,3524
3309,48.44727,-89.24897,49,3544
3309,48.4480099,-89.24963,50,3648
3309,48.4491299,-89.2504399,51,3780
3309,48.4499499,-89.25104,52,3881
3309,48.45073,-89.2518099,53,3991
3309,48.45134,-89.25301,54,4104
3309,48.45186,-89.25448,55,4213
3309,48.45194,-89.2545999,56,4233
3309,48.45229,-89.25581,57,4333
3309,48.4524499,-89.2563099,58,4372
3309,48.4524199,-89.2566,59,4395
3309,48.45222,-89.25711,60,4433
3309,48.45207,-89.25722,61,4453
3309,48.45076,-89.25594,62,4629
3309,48.4505399,-89.2559199,63,4654
3309,48.45004,-89.2570699,64,4761
3309,48.44915,-89.2589699,65,4937
3309,48.44874,-89.25996,66,5011
3309,48.4486399,-89.2600599,67,5032
3309,48.4480799,-89.26128,68,5144
3309,48.44778,-89.26205,69,5204
3309,48.4476599,-89.2622,70,5229
3309,48.4471899,-89.2632699,71,5333
3309,48.44677,-89.26422,72,5409
3309,48.44668,-89.26433,73,5430
3309,48.4461099,-89.26555,74,5538
3309,48.4459,-89.2659999,75,5571
3309,48.44573,-89.2661299,76,5596
3309,48.44545,-89.26593,77,5634
3309,48.4448299,-89.26526,78,5710
3309,48.44469,-89.26543,79,5731
3309,48.44472,-89.26733,80,5867
3309,48.4446999,-89.2693099,81,6026
3309,48.44469,-89.27064,82,6127
3309,48.4446999,-89.27334,83,6319
3309,48.44469,-89.27462,84,6422
3309,48.44472,-89.27543,85,6468
3309,48.44466,-89.27563,86,6494
3309,48.44465,-89.2770299,87,6601
3309,48.44466,-89.2783999,88,6703
3309,48.44472,-89.28007,89,6818
3309,48.44469,-89.2803,90,6845
3309,48.4446999,-89.2818199,91,6958
3309,48.44469,-89.28325,92,7063
3309,48.4446699,-89.2845399,93,7147
3309,48.44484,-89.28465,94,7168
3309,48.44499,-89.28462,95,7197
3309,48.44609,-89.28463,96,7322
3309,48.44695,-89.2846099,97,7423
3309,48.44797,-89.28458,98,7532
3309,48.44896,-89.28463,99,7642
3309,48.44991,-89.28462,100,7744
3309,48.45058,-89.28457,101,7820
3309,48.45151,-89.2845699,102,7927
3309,48.45234,-89.2845399,103,8015
3309,48.4525399,-89.2844,104,8040
3309,48.45248,-89.28318,105,8123
3309,48.4525,-89.2818899,106,8229
3309,48.45218,-89.28041,107,8334
3309,48.45207,-89.2797199,108,8397
3309,48.45204,-89.27839,109,8499
3309,48.45203,-89.27684,110,8612
3309,48.4520199,-89.2753199,111,8725
3309,48.4519899,-89.2733,112,8870
3309,48.4518899,-89.2728199,113,8900
3309,48.4519499,-89.27251,114,8926
3309,48.45223,-89.27195,115,8972
3310,48.38246,-89.2458,0,0
3310,48.3824599,-89.2456799,1,26
3310,48.38257,-89.24543,2,48
3310,48.38353,-89.24537,3,154
3310,48.3837,-89.2454499,4,175
3310,48.38464,-89.24547,5,282
3310,48.3856,-89.24543,6,386
3310,48.38609,-89.24544,7,439
3310,48.38718,-89.24544,8,563
3310,48.38813,-89.24544,9,666
3310,48.38907,-89.24545,10,765
3310,48.3901799,-89.2454499,11,894
3310,48.39035,-89.24541,12,924
3310,48.3912999,-89.24546,13,1028
3310,48.39227,-89.2454499,14,1133
3310,48.39328,-89.24546,15,1241
3310,48.39371,-89.2454,16,1284
3310,48.3938599,-89.2454499,17,1306
3310,48.3947799,-89.24546,18,1414
3310,48.39578,-89.24544,19,1518
3310,48.39661,-89.24546,20,1601
3310,48.3976899,-89.24544,21,1736
3310,48.39851,-89.24545,22,1814
3310,48.39945,-89.24543,23,1923
3310,48.40002,-89.24543,24,1987
3310,48.4009399,-89.24544,25,2099
3310,48.40185,-89.24544,26,2202
3310,48.40285,-89.24545,27,2299
3310,48.40369,-89.2454799,28,2406
3310,48.40467,-89.24545,29,2526
3310,48.4056399,-89.24547,30,2631
3310,48.40657,-89.2454199,31,2734
3310,48.40749,-89.24546,32,2842
3310,48.4084999,-89.24547,33,2951
3310,48.40922,-89.24546,34,3025
3310,48.4100699,-89.2454799,35,3131
3310,48.41064,-89.24548,36,3185
3310,48.41123,-89.2452799,37,3262
3310,48.4120999,-89.24468,38,3374
3310,48.4130199,-89.24402,39,3488
3310,48.4138799,-89.2433799,40,3590
3310,48.4147699,-89.2427199,41,3698
3310,48.41505,-89.24252,42,3729
3310,48.4159,-89.24191,43,3836
3310,48.4167299,-89.24132,44,3940
3310,48.41707,-89.24105,45,3974
3310,48.41794,-89.2404299,46,4090
3310,48.4188,-89.2398,47,4194
3310,48.41964,-89.2392099,48,4301
3310,48.42024,-89.23875,49,4367
3310,48.42111,-89.23814,50,4468
3310,48.42152,-89.23773,51,4514
3310,48.4216599,-89.2377299,52,4534
3310,48.42249,-89.2371399,53,4642
3310,48.42316,-89.23664,54,4713
3310,48.4238499,-89.23615,55,4818
3310,48.4251699,-89.23519,56,4982
3310,48.42612,-89.2345,57,5079
3310,48.42689,-89.23395,58,5186
3310,48.42774,-89.2333399,59,5287
3310,48.42854,-89.23272,60,5383
3310,48.42862,-89.23259,61,5407
3310,48.42942,-89.23184,62,5511
3310,48.43012,-89.23112,63,5572
3310,48.43014,-89.2311299,64,5596
3310,48.4309799,-89.23026,65,5707
3310,48.4316,-89.22951,66,5782
3310,48.43171,-89.22948,67,5803
3310,48.4324,-89.22875,68,5904
3310,48.43329,-89.22778,69,6016
3310,48.43411,-89.22698,70,6123
3310,48.43473,-89.22629,71,6203
3310,48.4348899,-89.22619,72,6235
3310,48.43563,-89.2254299,73,6337
3310,48.43644,-89.22458,74,6440
3310,48.43643,-89.22405,75,6481
3310,48.4363899,-89.2236899,76,6508
3310,48.43589,-89.2224699,77,6613
3310,48.43575,-89.22212,78,6642
3310,48.43588,-89.22189,79,6666
3310,48.43631,-89.22141,80,6720
3310,48.43748,-89.21945,81,6914
3310,48.4367599,-89.21789,82,7047
3310,48.4365899,-89.2176,83,7077
3310,48.4363999,-89.21773,84,7099
3310,48.43583,-89.21839,85,7180
3310,48.4356399,-89.21835,86,7201
3310,48.43532,-89.2176799,87,7259
3310,48.43542,-89.21744,88,7282
3310,48.43579,-89.21709,89,7345
3311,48.46106,-89.23473,0,0
3311,48.46113,-89.2349799,1,22
3311,48.4617699,-89.2345199,2,103
3311,48.4618999,-89.2342899,3,126
3311,48.46202,-89.23315,4,213
3311,48.46225,-89.23171,5,316
3311,48.4622999,-89.2313399,6,345
3311,48.4624599,-89.23115,7,371
3311,48.46318,-89.23112,8,445
3311,48.46342,-89.23115,9,478
3311,48.4634799,-89.23151,10,507
3311,48.46345,-89.2328399,11,608
3311,48.4634099,-89.23441,12,719
3311,48.46339,-89.23595,13,828
3311,48.4633799,-89.23733,14,929
3311,48.46342,-89.23874,15,1023
3311,48.46337,-89.24044,16,1159
3311,48.46338,-89.24132,17,1212
3311,48.4634,-89.24126,18,1237
3311,48.4633799,-89.24182,19,1279
3311,48.46336,-89.2431799,20,1414
3311,48.46336,-89.24522,21,1493
3311,48.4633,-89.24497,22,1515
3311,48.46335,-89.24702,23,1643
3311,48.46329,-89.24717,24,1665
3311,48.46327,-89.2486599,25,1778
3311,48.4633,-89.25005,26,1870
3311,48.4632799,-89.25019,27,1903
3311,48.46326,-89.2515599,28,2020
3311,48.4632499,-89.25315,29,2123
3311,48.46327,-89.25374,30,2146
3311,48.46323,-89.2539,31,2173
3311,48.46324,-89.25571,32,2290
3311,48.4632,-89.25601,33,2321
3311,48.4632,-89.25731,34,2423
3311,48.46319,-89.25811,35,2475
3311,48.46303,-89.2583,36,2498
3311,48.46263,-89.25835,37,2543
3311,48.4625,-89.25829,38,2572
3311,48.4616099,-89.2582499,39,2692
3311,48.4604599,-89.2582199,40,2804
3311,48.45984,-89.25826,41,2862
3311,48.45948,-89.25814,42,2912
3311,48.4584899,-89.25813,43,3051
3311,48.45759,-89.2581,44,3151
3311,48.4568,-89.25813,45,3195
3311,48.4567199,-89.2580799,46,3224
3311,48.45578,-89.2580499,47,3355
3311,48.45552,-89.2580499,48,3382
3311,48.45525,-89.25814,49,3415
3311,48.455,-89.2583,50,3442
3311,48.45404,-89.25938,51,3551
3311,48.4537599,-89.2596999,52,3581
3311,48.45361,-89.25962,53,3617
3311,48.45316,-89.25844,54,3720
3311,48.45288,-89.25774,55,3750
3311,48.45234,-89.2561499,56,3884
3311,48.45182,-89.25474,57,3997
3311,48.45105,-89.2526099,58,4179
3311,48.4506099,-89.2518499,59,4258
3311,48.4491299,-89.2506299,60,4442
3311,48.44819,-89.24996,61,4558
3311,48.4473299,-89.24927,62,4658
3311,48.44695,-89.249,63,4709
3311,48.44676,-89.24882,64,4730
3311,48.4459499,-89.24838,65,4830
3311,48.44573,-89.2483,66,4852
3311,48.44441,-89.2476,67,5005
3311,48.4434899,-89.2471199,68,5115
3311,48.44307,-89.247,69,5160
3311,48.44294,-89.2469,70,5185
3311,48.44196,-89.2465299,71,5297
3311,48.44137,-89.24632,72,5355
3311,48.4410299,-89.2458099,73,5413
3311,48.44088,-89.2453799,74,5449
3311,48.44071,-89.24333,75,5603
3311,48.44047,-89.24248,76,5664
3311,48.44002,-89.24074,77,5802
3311,48.4397,-89.23946,78,5909
3311,48.43961,-89.23916,79,5929
3311,48.4396,-89.239,80,5956
3311,48.43921,-89.2377299,81,6058
3311,48.43889,-89.23692,82,6113
3311,48.4389,-89.2367199,83,6135
3311,48.43858,-89.23539,84,6242
3311,48.43816,-89.23395,85,6344
3311,48.43818,-89.23375,86,6370
3311,48.4377799,-89.23233,87,6481
3311,48.43734,-89.23093,88,6585
3311,48.4373499,-89.2307099,89,6609
3311,48.4372799,-89.2302199,90,6643
3311,48.4373199,-89.22994,91,6671
3311,48.4378399,-89.22865,92,6780
3311,48.4380699,-89.2279799,93,6838
3311,48.4380999,-89.2275899,94,6865
3311,48.43801,-89.22689,95,6898
3311,48.43809,-89.22695,96,6921
3311,48.4379699,-89.22606,97,6992
3311,48.43763,-89.22514,98,7070
3311,48.43717,-89.2245,99,7125
3311,48.4371199,-89.2243099,100,7148
3311,48.4363999,-89.2234199,101,7250
3311,48.43611,-89.2229899,102,7296
3311,48.4357399,-89.2221699,103,7364
3311,48.43583,-89.22192,104,7385
3311,48.43631,-89.22141,105,7445
3311,48.43748,-89.21945,106,7639
3311,48.4367599,-89.21789,107,7772
3311,48.4365899,-89.2176,108,7802
3311,48.4363999,-89.21773,109,7824
3311,48.43583,-89.21839,110,7905
3311,48.4356399,-89.21835,111,7926
3311,48.43532,-89.2176799,112,7984
3311,48.43542,-89.21744,113,8007
3311,48.43579,-89.21709,114,8070
3312,48.43579,-89.21709,0,0
3312,48.43576,-89.21716,1,25
3312,48.43618,-89.21675,2,75
3312,48.4363299,-89.21687,3,97
3312,48.43677,-89.2178799,4,197
3312,48.43736,-89.21905,5,300
3312,48.43765,-89.2197499,6,367
3312,48.43772,-89.22005,7,390
3312,48.43745,-89.22038,8,425
3312,48.43514,-89.22054,9,682
3312,48.43593,-89.22195,10,818
3312,48.43579,-89.2220799,11,839
3312,48.43586,-89.2223699,12,864
3312,48.4363899,-89.2232899,13,957
3312,48.43704,-89.22394,14,1037
3312,48.4375,-89.22345,15,1097
3312,48.43854,-89.22237,16,1252
3312,48.4394799,-89.22141,17,1388
3312,48.4402299,-89.22065,18,1489
3312,48.44043,-89.2204,19,1532
3312,48.44121,-89.21964,20,1642
3312,48.44199,-89.21882,21,1749
3312,48.44227,-89.21849,22,1780
3312,48.44242,-89.2183999,23,1804
3312,48.4426699,-89.2180999,24,1843
3312,48.44294,-89.21743,25,1894
3312,48.44315,-89.21743,26,1917
3312,48.4436799,-89.21855,27,2023
3312,48.4441,-89.21939,28,2090
3312,48.44445,-89.22055,29,2196
3312,48.4447699,-89.2218,30,2296
3312,48.44512,-89.2230299,31,2396
3312,48.44532,-89.22364,32,2442
3312,48.44534,-89.2239,33,2463
3312,48.4457,-89.22504,34,2551
3312,48.44577,-89.22548,35,2594
3312,48.4461799,-89.22689,36,2708
3312,48.44646,-89.22771,37,2770
3312,48.44645,-89.2278199,38,2791
3312,48.44679,-89.2290999,39,2898
3312,48.4471599,-89.23043,40,3004
3312,48.44749,-89.23154,41,3082
3312,48.4478799,-89.23302,42,3206
3312,48.44823,-89.2343199,43,3313
3312,48.44844,-89.235,44,3364
3312,48.4487399,-89.2362,45,3465
3312,48.44914,-89.23758,46,3574
3312,48.44918,-89.2378299,47,3594
3312,48.4495199,-89.23897,48,3696
3312,48.4499199,-89.24044,49,3810
3312,48.4503,-89.24185,50,3922
3312,48.4505,-89.24251,51,3970
3312,48.45055,-89.2431,52,4018
3312,48.45052,-89.24339,53,4039
3312,48.4499,-89.24475,54,4169
3312,48.44941,-89.24587,55,4257
3312,48.4488699,-89.24698,56,4362
3312,48.4483,-89.2481999,57,4472
3312,48.4477899,-89.2493199,58,4575
3312,48.4474,-89.2502,59,4642
3312,48.4473299,-89.25026,60,4662
3312,48.4468399,-89.2513299,61,4763
3312,48.44644,-89.25214,62,4808
3312,48.44648,-89.25212,63,4834
3312,48.44544,-89.25419,64,5023
3312,48.44482,-89.25537,65,5133
3312,48.44426,-89.25649,66,5233
3312,48.44373,-89.25769,67,5329
3312,48.44328,-89.2586499,68,5429
3312,48.44265,-89.25975,69,5540
3312,48.44182,-89.26102,70,5654
3312,48.44104,-89.26221,71,5792
3312,48.44035,-89.26325,72,5896
3312,48.43984,-89.26419,73,5976
3312,48.43967,-89.26428,74,5998
3312,48.4390499,-89.2652,75,6098
3312,48.4382999,-89.2663199,76,6218
3312,48.43763,-89.26735,77,6322
3312,48.43693,-89.2683299,78,6426
3312,48.43621,-89.2692499,79,6528
3312,48.43607,-89.26944,80,6549
3312,48.43542,-89.2701699,81,6649
3312,48.4347,-89.27106,82,6753
3312,48.43391,-89.2719999,83,6857
3312,48.43364,-89.27237,84,6896
3312,48.4336099,-89.2723599,85,6924
3312,48.43273,-89.27316,86,7063
3312,48.43195,-89.2737099,87,7126
3312,48.4304,-89.27439,88,7331
3312,48.42929,-89.2745599,89,7449
3312,48.42792,-89.27459,90,7548
3312,48.42794,-89.2745599,91,7591
3312,48.42758,-89.2745699,92,7619
3312,48.4265099,-89.2745699,93,7773
3312,48.42529,-89.2745599,94,7882
3312,48.4250099,-89.2745299,95,7905
3312,48.4248799,-89.2742699,96,7942
3312,48.4248799,-89.27294,97,8050
3312,48.42482,-89.271,98,8157
3312,48.42489,-89.27071,99,8179
3312,48.4248,-89.2703999,100,8203
3312,48.4246099,-89.2702299,101,8227
3312,48.42367,-89.27024,102,8331
3312,48.4232299,-89.27024,103,8379
3312,48.42305,-89.27011,104,8399
3312,48.4229699,-89.26983,105,8422
3312,48.4229699,-89.26868,106,8508
3312,48.42292,-89.26844,107,8531
3312,48.42273,-89.2681299,108,8562
3312,48.42188,-89.26759,109,8659
3312,48.4217899,-89.2673399,110,8682
3312,48.4218599,-89.26699,111,8708
3312,48.42212,-89.26627,112,8757
3312,48.4221799,-89.2661599,113,8784
3312,48.4225799,-89.26487,114,8891
3312,48.42299,-89.2635399,115,9002
3312,48.42345,-89.2618999,116,9123
3312,48.42339,-89.2616299,117,9146
3312,48.42275,-89.2611699,118,9222
3312,48.4225799,-89.26123,119,9243
3312,48.42214,-89.2621,120,9322
3312,48.4219499,-89.26227,121,9344
3312,48.42144,-89.26211,122,9397
3313,48.43579,-89.21709,0,0
3313,48.43576,-89.21716,1,25
3313,48.43618,-89.21675,2,75
3313,48.4363299,-89.21687,3,97
3313,48.43677,-89.2178799,4,197
3313,48.43736,-89.21905,5,300
3313,48.43765,-89.2197499,6,367
3313,48.43772,-89.22005,7,390
3313,48.43745,-89.22038,8,425
3313,48.43514,-89.22054,9,682
3313,48.43593,-89.22195,10,818
3313,48.43579,-89.2220799,11,839
3313,48.43586,-89.2223699,12,864
3313,48.4363899,-89.2232899,13,957
3313,48.43704,-89.22394,14,1037
3313,48.4375,-89.22345,15,1097
3313,48.43854,-89.22237,16,1252
3313,48.4394799,-89.22141,17,1388
3313,48.4402299,-89.22065,18,1489
3313,48.44043,-89.2204,19,1532
3313,48.44121,-89.21964,20,1642
3313,48.44199,-89.21882,21,1749
3313,48.44227,-89.21849,22,1780
3313,48.44242,-89.2183999,23,1804
3313,48.4426699,-89.2180999,24,1843
3313,48.44294,-89.21743,25,1894
3313,48.44315,-89.21743,26,1917
3313,48.4436799,-89.21855,27,2023
3313,48.4441,-89.21939,28,2090
3313,48.44445,-89.22055,29,2196
3313,48.4447699,-89.2218,30,2296
3313,48.44512,-89.2230299,31,2396
3313,48.44532,-89.22364,32,2442
3313,48.44534,-89.2239,33,2463
3313,48.4457,-89.22504,34,2551
3313,48.44577,-89.22548,35,2594
3313,48.4461799,-89.22689,36,2708
3313,48.44646,-89.22771,37,2770
3313,48.44645,-89.2278199,38,2791
3313,48.44679,-89.2290999,39,2898
3313,48.4471599,-89.23043,40,3004
3313,48.44749,-89.23154,41,3082
3313,48.4478799,-89.23302,42,3206
3313,48.44823,-89.2343199,43,3313
3313,48.44844,-89.235,44,3364
3313,48.4487399,-89.2362,45,3465
3313,48.44914,-89.23758,46,3574
3313,48.44918,-89.2378299,47,3594
3313,48.4495199,-89.23897,48,3696
3313,48.4499199,-89.24044,49,3810
3313,48.4503,-89.24185,50,3922
3313,48.4505,-89.24251,51,3970
3313,48.45055,-89.2431,52,4018
3313,48.45052,-89.24339,53,4039
3313,48.4499,-89.24475,54,4169
3313,48.44941,-89.24587,55,4257
3313,48.4488699,-89.24698,56,4362
3313,48.4483,-89.2481999,57,4472
3313,48.4477899,-89.2493199,58,4575
3313,48.4474,-89.2502,59,4642
3313,48.4473299,-89.25026,60,4662
3313,48.4468399,-89.2513299,61,4763
3313,48.44644,-89.25214,62,4808
3313,48.44648,-89.25212,63,4834
3313,48.44544,-89.25419,64,5023
3313,48.44482,-89.25537,65,5133
3313,48.44426,-89.25649,66,5233
3313,48.44373,-89.25769,67,5329
3313,48.44328,-89.2586499,68,5429
3313,48.44265,-89.25975,69,5540
3313,48.44182,-89.26102,70,5654
3313,48.44104,-89.26221,71,5792
3313,48.44035,-89.26325,72,5896
3313,48.43984,-89.26419,73,5976
3313,48.43967,-89.26428,74,5998
3313,48.4390499,-89.2652,75,6098
3313,48.4382999,-89.2663199,76,6218
3313,48.43763,-89.26735,77,6322
3313,48.43693,-89.2683299,78,6426
3313,48.43621,-89.2692499,79,6528
3313,48.43607,-89.26944,80,6549
3313,48.43542,-89.2701699,81,6649
3313,48.4347,-89.27106,82,6753
3313,48.43391,-89.2719999,83,6857
3313,48.43364,-89.27237,84,6896
3313,48.4336099,-89.2723599,85,6924
3313,48.43273,-89.27316,86,7063
3313,48.43195,-89.2737099,87,7126
3313,48.4304,-89.27439,88,7331
3313,48.42929,-89.2745599,89,7449
3313,48.42792,-89.27459,90,7548
3313,48.42794,-89.2745599,91,7591
3313,48.42758,-89.2745699,92,7619
3313,48.4265099,-89.2745699,93,7773
3313,48.42529,-89.2745599,94,7882
3313,48.4250099,-89.2745299,95,7905
3313,48.4248799,-89.2742699,96,7942
3313,48.4248799,-89.27294,97,8050
3313,48.42482,-89.271,98,8157
3313,48.42489,-89.27071,99,8179
3313,48.4248,-89.2703999,100,8203
3313,48.4246099,-89.2702299,101,8227
3313,48.42367,-89.27024,102,8331
3313,48.4232299,-89.27024,103,8379
3313,48.42305,-89.27011,104,8399
3313,48.4229699,-89.26983,105,8422
3313,48.4229699,-89.26868,106,8508
3313,48.42292,-89.26844,107,8531
3313,48.42273,-89.2681299,108,8562
3313,48.42188,-89.26759,109,8659
3313,48.4217899,-89.2673399,110,8682
3313,48.4218599,-89.26699,111,8708
3313,48.42212,-89.26627,112,8757
3313,48.4221799,-89.2661599,113,8784
3313,48.4225799,-89.26487,114,8891
3313,48.42299,-89.2635399,115,9002
3313,48.42345,-89.2618999,116,9123
3313,48.42339,-89.2616299,117,9146
3313,48.42275,-89.2611699,118,9222
3313,48.4225799,-89.26123,119,9243
3313,48.42214,-89.2621,120,9322
3313,48.4219499,-89.26227,121,9344
3313,48.42144,-89.26211,122,9397
3313,48.42138,-89.2617999,123,9422
3313,48.42242,-89.26092,124,9545
3313,48.42265,-89.2608,125,9573
3313,48.4233699,-89.26149,126,9671
3313,48.42357,-89.26149,127,9692
3313,48.4240599,-89.2598599,128,9830
3313,48.42444,-89.25849,129,9942
3313,48.42486,-89.25709,130,10058
3313,48.42528,-89.2556899,131,10169
3313,48.42551,-89.25491,132,10228
3313,48.4258599,-89.2537199,133,10328
3313,48.4259599,-89.25337,134,10354
3313,48.4259,-89.2530299,135,10379
3313,48.42572,-89.2528999,136,10401
3313,48.42483,-89.25282,137,10504
3313,48.42387,-89.25285,138,10601
3313,48.42289,-89.25281,139,10714
3313,48.42134,-89.25294,140,10880
3313,48.42086,-89.2530699,141,10939
3313,48.42049,-89.25335,142,10983
3313,48.41983,-89.2542,143,11087
3313,48.4195,-89.25515,144,11162
3313,48.4192999,-89.25532,145,11185
3313,48.41828,-89.25466,146,11308
3313,48.41787,-89.25426,147,11368
3313,48.41761,-89.25386,148,11407
3313,48.4174199,-89.25376,149,11427
3313,48.4172299,-89.25391,150,11452
3313,48.4169,-89.25435,151,11495
3313,48.4169299,-89.2543,152,11529
3313,48.41681,-89.25443,153,11555
3313,48.4164399,-89.25462,154,11608
3313,48.41526,-89.25467,155,11718
3313,48.41439,-89.2546399,156,11821
3313,48.4137099,-89.25463,157,11893
3313,48.41297,-89.25432,158,11971
3313,48.41228,-89.2539499,159,12049
3313,48.4120099,-89.2539499,160,12076
3313,48.4118399,-89.2538199,161,12097
3313,48.4117799,-89.25363,162,12117
3313,48.41179,-89.25291,163,12181
3313,48.4118,-89.2515899,164,12286
3313,48.41188,-89.25076,165,12345
3313,48.41249,-89.24914,166,12487
3313,48.4130299,-89.2478399,167,12601
3313,48.4132599,-89.24718,168,12651
3313,48.41339,-89.24451,169,12845
3313,48.4134199,-89.2429599,170,12963
3313,48.41386,-89.2413799,171,13092
3313,48.41396,-89.23991,172,13204
3313,48.4139399,-89.23841,173,13309
3313,48.41393,-89.23792,174,13342
3313,48.4137799,-89.23775,175,13362
3313,48.41294,-89.23817,176,13464
3313,48.41212,-89.23859,177,13554
3313,48.4111899,-89.23899,178,13667
3313,48.41028,-89.23939,179,13774
3313,48.4093199,-89.23979,180,13881
3313,48.40841,-89.2401699,181,13989
3313,48.40783,-89.24046,182,14048
3313,48.40673,-89.2408899,183,14186
3313,48.4057699,-89.24127,184,14298
3313,48.40517,-89.24158,185,14365
3313,48.40499,-89.24159,186,14391
3313,48.4042899,-89.24188,187,14469
3313,48.40417,-89.2421299,188,14491
3313,48.4043199,-89.2429499,189,14550
3313,48.4042299,-89.24317,190,14572
3313,48.40376,-89.24301,191,14623
3313,48.40344,-89.24327,192,14669
3314,48.38246,-89.2458,0,0
3314,48.3824599,-89.2456799,1,26
3314,48.38257,-89.24543,2,48
3314,48.38353,-89.24537,3,154
3314,48.3837,-89.2454499,4,175
3314,48.38464,-89.24547,5,282
3314,48.3856,-89.24543,6,386
3314,48.38609,-89.24544,7,439
3314,48.38718,-89.24544,8,563
3314,48.38813,-89.24544,9,666
3314,48.38907,-89.24545,10,765
3314,48.3901799,-89.2454499,11,894
3314,48.39035,-89.24541,12,924
3314,48.3912999,-89.24546,13,1028
3314,48.39227,-89.2454499,14,1133
3314,48.39328,-89.24546,15,1241
3314,48.39371,-89.2454,16,1284
3314,48.3938599,-89.2454499,17,1306
3314,48.3947799,-89.24546,18,1414
3314,48.39578,-89.24544,19,1518
3314,48.39661,-89.24546,20,1601
3314,48.3976899,-89.24544,21,1736
3314,48.39851,-89.24545,22,1814
3314,48.39945,-89.24543,23,1923
3314,48.40002,-89.24543,24,1987
3314,48.40046,-89.24534,25,2034
3314,48.4005499,-89.24513,26,2057
3314,48.4006099,-89.2448,27,2083
3314,48.40128,-89.24352,28,2201
3314,48.40149,-89.2427499,29,2263
3314,48.4015699,-89.24199,30,2313
3314,48.40175,-89.24185,31,2336
3314,48.40261,-89.24208,32,2437
3314,48.40287,-89.24209,33,2462
3314,48.40302,-89.2423299,34,2490
3314,48.4031399,-89.2430499,35,2540
3314,48.4032399,-89.24329,36,2560
3314,48.40349,-89.24306,37,2596
3314,48.40375,-89.24297,38,2622
3314,48.4040999,-89.2431,39,2662
3314,48.4042599,-89.24297,40,2682
3314,48.40408,-89.2420399,41,2753
3314,48.4038699,-89.24201,42,2774
3314,48.4029799,-89.2421699,43,2877
3314,48.40208,-89.24211,44,2977
3314,48.4017299,-89.24201,45,3012
3314,48.40156,-89.24225,46,3039
3314,48.40148,-89.2430499,47,3102
3314,48.40128,-89.2437,48,3157
3314,48.40069,-89.24474,49,3250
3314,48.40064,-89.2451,50,3276
3314,48.40066,-89.24537,51,3297
3314,48.4008399,-89.24546,52,3317
3314,48.4017299,-89.24546,53,3419
3314,48.40285,-89.24545,54,3530
3314,48.40369,-89.2454799,55,3637
3314,48.40467,-89.24545,56,3757
3314,48.4056399,-89.24547,57,3862
3314,48.40657,-89.2454199,58,3965
3314,48.40749,-89.24546,59,4073
3314,48.4084999,-89.24547,60,4182
3314,48.40922,-89.24546,61,4256
3314,48.4100699,-89.2454799,62,4362
3314,48.41064,-89.24548,63,4416
3314,48.41123,-89.2452799,64,4493
3314,48.4120999,-89.24468,65,4605
3314,48.4130199,-89.24402,66,4719
3314,48.4138799,-89.2433799,67,4821
3314,48.4147699,-89.2427199,68,4929
3314,48.41505,-89.24252,69,4960
3314,48.4159,-89.24191,70,5067
3314,48.4167299,-89.24132,71,5171
3314,48.41707,-89.24105,72,5205
3314,48.41794,-89.2404299,73,5321
3314,48.4188,-89.2398,74,5425
3314,48.41964,-89.2392099,75,5532
3314,48.42024,-89.23875,76,5598
3314,48.42111,-89.23814,77,5699
3314,48.42152,-89.23773,78,5745
3314,48.4216599,-89.2377299,79,5765
3314,48.42249,-89.2371399,80,5873
3314,48.42316,-89.23664,81,5944
3314,48.4238499,-89.23615,82,6049
3314,48.4251699,-89.23519,83,6213
3314,48.42612,-89.2345,84,6310
3314,48.42689,-89.23395,85,6417
3314,48.42774,-89.2333399,86,6518
3314,48.42854,-89.23272,87,6614
3314,48.42862,-89.23259,88,6638
3314,48.42942,-89.23184,89,6742
3314,48.43012,-89.23112,90,6803
3314,48.43014,-89.2311299,91,6827
3314,48.4309799,-89.23026,92,6938
3314,48.4316,-89.22951,93,7013
3314,48.43171,-89.22948,94,7034
3314,48.4324,-89.22875,95,7135
3314,48.43329,-89.22778,96,7247
3314,48.43411,-89.22698,97,7354
3314,48.43473,-89.22629,98,7434
3314,48.4348899,-89.22619,99,7466
3314,48.43563,-89.2254299,100,7568
3314,48.43644,-89.22458,101,7671
3314,48.43643,-89.22405,102,7712
